Unnamed: 0,Unnamed: 0.1,B_110_elel,B_110_elmu,B_110_mumu,B_90_elel,B_90_elmu,B_90_mumu,MA0,MH0,MHC,Mh,Mtr01,Mtr02,Mtr03,O_110_elel,O_110_elmu,O_110_mumu,O_90_elel,O_90_elmu,O_90_mumu,SR,S_110_elel,S_110_elmu,S_110_mumu,S_90_elel,S_90_elmu,S_90_mumu,U_e1_i,U_e1_r,U_e2_i,U_e2_r,U_e3_i,U_e3_r,U_mu1_i,U_mu1_r,U_mu2_i,U_mu2_r,U_mu3_i,U_mu3_r,U_tau1_i,U_tau1_r,U_tau2_i,U_tau2_r,U_tau3_i,U_tau3_r,Unnamed: 0.1,Unnamed: 0.1.1,Y1e,Y1mu,Y1tau,Y2e,Y2mu,Y2tau,Y3e,Y3mu,Y3tau,Yukawa_max,dB_110_elel,dB_110_elmu,dB_110_mumu,dB_90_elel,dB_90_elmu,dB_90_mumu,dS_110_stat_elel,dS_110_stat_elmu,dS_110_stat_mumu,dS_110_sys_elel,dS_110_sys_elmu,dS_110_sys_mumu,dS_110_tot_elel,dS_110_tot_elmu,dS_110_tot_mumu,dS_90_stat_elel,dS_90_stat_elmu,dS_90_stat_mumu,dS_90_sys_elel,dS_90_sys_elmu,dS_90_sys_mumu,dS_90_tot_elel,dS_90_tot_elmu,dS_90_tot_mumu,index,la2,laL,level_0,m_nu_1,m_nu_2,m_nu_3,mu_to_e_gamma,r_exp,r_max,r_obs,tau_to_mu_gamma,theta_1_i,theta_1_r,theta_2_i,theta_2_r,theta_3_i,theta_3_r,xsection1,xsection2,xsection_process,xsectionerror1,xsectionerror2,xsectionerror_process,y1e,y1mu,y1tau,y2e,y2mu,y2tau,y3e,y3mu,y3tau,CLdb450
228,125248.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.079,1.679,0.299,4.494,1.979,0.422,0.0,0.818227650691,0.0910616835083,0.547653617028,0.103518241342,-0.107567517895,0.0602749700923,-0.366524276218,0.148367530165,0.642961356561,0.0423162826542,0.65178522928,0.0685068113397,0.433401905127,-0.0368469977541,-0.504988469444,0.0480954795655,0.740800495925,125248.0,125248.0,0.495080870199,0.122183513059,0.860212834768,0.125937486596,0.771501454362,0.623638721847,0.115184078489,0.718166111984,0.686272586995,2.08661568956e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.167,0.107,0.045,0.0,0.0,0.0,0.167,0.107,0.045,0.175,0.116,0.054,0.0,0.0,0.0,0.175,0.116,0.054,125248.0,0.01,0.001,0.0,5.2073320964e-14,8.85731606738e-12,5.00676113841e-11,5.53041626361e-33,0.0,0.68474,0.0,1.37271789399e-32,0.0,4.65370060916,0.0,3.47195879652,0.0,3.80637053051,4.629e-24,0.0,0.0100479268724,4.385e-27,0.0,4.385e-27,8.81449681925e-07,2.17537427126e-07,1.53153631101e-06,2.67511325007e-07,1.63879224431e-06,1.32470819703e-06,3.34664782079e-07,2.08661568956e-06,1.99394976098e-06,0.901062781149
229,88651.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.95,1.863,0.422,4.351,2.196,0.49,0.0,0.828331768727,0.506679419561,0.18072644993,0.0565861764304,0.14587118168,-0.0576830572129,-0.470107186752,0.531766349429,0.229447654024,0.586248581225,0.310745591383,-0.063604036652,0.292391698437,-0.589491554819,-0.166408973809,0.646425103818,0.342642622266,88651.0,88651.0,0.491500826101,0.173786068838,0.853361201497,0.686564123504,0.401409295812,0.60621801487,0.298406977133,0.89011630115,0.344450644398,3.24308680398e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.164,0.113,0.054,0.0,0.0,0.0,0.164,0.113,0.054,0.172,0.122,0.058,0.0,0.0,0.0,0.172,0.122,0.058,88651.0,0.01,0.001,0.0,3.01323544891e-11,3.13612789253e-11,5.7532556371e-11,1.97914066913e-31,0.0,0.66212,0.0,2.50911751458e-31,0.0,4.43735539976,0.0,0.375026156349,0.0,0.696427395126,3.232e-23,0.0,0.0100479268724,2.626e-26,0.0,2.626e-26,1.42252868346e-06,5.02981184525e-07,2.46984485481e-06,2.19475575236e-06,1.28319457844e-06,1.93791144887e-06,1.08722840881e-06,3.24308680398e-06,1.25498582379e-06,0.900082690788
230,121293.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.317,1.713,0.347,4.732,1.985,0.442,0.0,0.7855110244,0.59005424156,0.0981263637322,-0.11050144006,0.113881829313,-0.0914115208636,-0.324165640909,0.494394598532,0.152782939432,0.741608493716,0.26231425336,-0.0693379437587,0.514514578227,-0.610034316152,-0.0479238587282,0.562528744107,0.198971976123,121293.0,121293.0,0.495313450936,0.186494672534,0.848459971029,0.633259817187,0.447368884339,0.631540248331,0.123573185574,0.848799267064,0.514071465886,3.11677668811e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.171,0.108,0.049,0.0,0.0,0.0,0.171,0.108,0.049,0.179,0.116,0.055,0.0,0.0,0.0,0.179,0.116,0.055,121293.0,0.01,0.001,0.0,1.1799144539e-13,8.50992811642e-12,5.00762283955e-11,1.78713336084e-32,0.0,0.72644,0.0,8.41234184408e-32,0.0,2.0895404666,0.0,2.79417258231,0.0,3.13435891613,3.535e-24,0.0,0.0100479268724,3.138e-27,0.0,3.138e-27,8.24328885065e-07,3.1037506692e-07,1.41205545825e-06,4.71607022686e-07,3.33168632936e-07,4.70326409695e-07,4.53758667118e-07,3.11677668811e-06,1.88766181013e-06,0.915146014393
231,40293.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.487,2.142,0.422,4.923,2.584,0.619,0.0,0.795128758096,0.201004685913,0.550663704555,0.103510628108,0.115855119198,0.0662515806752,-0.433824340001,0.19439119876,0.390100433255,0.00021806906769,0.785774036442,0.0504772908851,0.415487028961,-0.198867791381,-0.65333905141,0.000166147519058,0.598683747666,40293.0,40293.0,0.495816320428,0.200779679529,0.844898631012,0.30399833416,0.86115686439,0.407423450161,0.156339683434,0.787644482088,0.595964825489,2.70693992432e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.175,0.121,0.054,0.0,0.0,0.0,0.175,0.121,0.054,0.183,0.133,0.065,0.0,0.0,0.0,0.183,0.133,0.065,40293.0,0.01,0.001,0.0,3.19037824751e-16,8.93838612918e-12,5.12840795425e-11,1.88991933217e-32,0.0,0.75626,0.0,2.06759286116e-32,0.0,4.98135985453,0.0,0.15195235098,0.0,0.479393394127,2.305e-24,0.0,0.0100479268724,1.956e-27,0.0,1.956e-27,7.41576513475e-07,3.00299704926e-07,1.26368769081e-06,5.21338659159e-07,1.47683166175e-06,6.98706444574e-07,5.3730095299e-07,2.70693992432e-06,2.04818419514e-06,0.93209938521
232,72069.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.181,2.006,0.462,4.637,2.386,0.598,0.0,0.800863779694,0.505540450499,0.28189341413,0.142899853886,0.0562298329436,-0.00784425357339,-0.476562616795,0.400375653334,0.229743913341,0.716588626664,0.215044996675,-0.0067679224101,0.362488539901,-0.589481879002,-0.323099273919,0.618263570886,0.185538093403,72069.0,72069.0,0.498525497104,0.21178845078,0.840605722592,0.491575560876,0.191070164522,0.849615007035,0.190042896122,0.775433373568,0.60215179215,2.92792436454e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.169,0.117,0.056,0.0,0.0,0.0,0.169,0.117,0.056,0.178,0.127,0.064,0.0,0.0,0.0,0.178,0.127,0.064,72069.0,0.01,0.001,0.0,3.42454151966e-17,8.72172633059e-12,4.85100917614e-11,5.83977111522e-33,0.0,0.7026,0.0,7.50168407776e-34,0.0,5.65151654426,0.0,3.22611134785,0.0,3.26599001779,3.023e-25,0.0,0.0100479268724,2.582e-28,0.0,2.582e-28,4.48717197123e-07,1.90628404303e-07,7.5661976352e-07,6.21910158102e-07,2.41729828909e-07,1.0748789106e-06,7.17574513596e-07,2.92792436454e-06,2.27363815317e-06,0.915898003065
233,82452.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.12,2.346,0.496,4.515,2.686,0.612,0.0,0.797769465914,0.572019748517,0.108041740094,0.151488168504,0.0416605780409,0.0196057182683,-0.511485792614,0.514979594214,0.0827088548753,0.601070476862,0.323523483658,0.0204986442801,0.318027647545,-0.609969786891,-0.130432019275,0.628445728119,0.338258089654,82452.0,82452.0,0.494433527063,0.22433745199,0.839766750324,0.477738946753,0.850691426803,0.219293399625,0.724924326422,0.475633637376,0.498254316548,8.42369457288e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.167,0.126,0.058,0.0,0.0,0.0,0.167,0.126,0.058,0.175,0.135,0.065,0.0,0.0,0.0,0.175,0.135,0.065,82452.0,0.01,0.001,0.0,3.80943648566e-10,3.8104035259e-10,3.84135169685e-10,1.83389464835e-29,0.0,0.69188,0.0,7.32911770764e-29,0.0,5.65737431968,0.0,0.708166382679,0.0,1.52825767142,3.901e-21,0.0,0.0100479268724,3.133e-24,0.0,3.133e-24,4.74351481712e-06,2.15225701597e-06,8.05658557734e-06,4.73065420224e-06,8.42369457288e-06,2.17148141158e-06,7.7426397365e-06,5.08006114092e-06,5.32166397178e-06,0.921715445922
234,128427.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.27,2.162,0.456,4.691,2.522,0.564,0.0,0.816782310301,0.200397614724,0.521858094354,-0.0781560993453,0.119428669442,-0.0856354636363,-0.385510647932,0.120855524755,0.478214026398,0.444454772003,0.634990827048,-0.0680069854068,0.415078083273,-0.281794653712,-0.603988398566,0.352961587526,0.504274865515,128427.0,128427.0,0.496326541892,0.234916768823,0.835747614737,0.314937119157,0.895099684392,0.315612366643,0.123925255705,0.743271089978,0.657412060888,2.45131259711e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.17,0.121,0.056,0.0,0.0,0.0,0.17,0.121,0.056,0.179,0.131,0.062,0.0,0.0,0.0,0.179,0.131,0.062,128427.0,0.01,0.001,0.0,1.35369003439e-16,8.60236427502e-12,4.82976141812e-11,1.74003566783e-32,0.0,0.7181,0.0,1.04760466387e-32,0.0,5.22238568871,0.0,0.133996013466,0.0,0.509060918936,1.421e-24,0.0,0.0100479268724,1.141e-27,0.0,1.141e-27,6.57860862121e-07,3.11372725455e-07,1.10774983794e-06,5.80735812021e-07,1.65054041088e-06,5.81980950728e-07,4.08706250661e-07,2.45131259711e-06,2.16814899445e-06,0.924187986792
235,54169.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.991,2.427,0.571,4.467,2.767,0.707,0.0,0.8080984717,0.0108098607498,0.570716951002,0.0857654568045,-0.117415736615,0.0851494101244,-0.352679814712,0.0706845087759,0.555753321051,0.439181797783,0.601354987596,0.0744885165966,0.458033674725,0.0412837155762,-0.598834626535,0.384195270235,0.526064019804,54169.0,54169.0,0.495259032976,0.244125292884,0.833739366727,0.295589697916,0.763847957388,0.573727311953,0.0870779895225,0.813349678896,0.57522145612,2.90700974098e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.165,0.128,0.062,0.0,0.0,0.0,0.165,0.128,0.062,0.174,0.137,0.069,0.0,0.0,0.0,0.174,0.137,0.069,54169.0,0.01,0.001,0.0,1.32965589609e-13,8.71346666454e-12,5.10553578147e-11,5.00465921744e-32,0.0,0.66926,0.0,1.35074806916e-31,0.0,1.68651382029,0.0,5.92634579814,0.0,3.41763344764,5.066e-24,0.0,0.0100479268724,4.084e-27,0.0,4.084e-27,9.02056817949e-07,4.44645872598e-07,1.51855944076e-06,2.78129261229e-07,7.18727579402e-07,5.39837330412e-07,3.11227225307e-07,2.90700974098e-06,2.05591078419e-06,0.919192061311
236,59596.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.079,2.624,0.592,4.576,2.958,0.734,0.0,0.825631606932,0.508674188788,0.194807329504,-0.136278999696,-0.0553277318225,-0.0476498467474,-0.304475672996,0.572327947108,0.252847797345,0.416251090559,0.583324779693,-0.0453342485053,0.470426734152,-0.531414070133,-0.171488986334,0.396022897619,0.554977451704,59596.0,59596.0,0.495004929356,0.253593893323,0.831059719384,0.123517508412,0.740852336791,0.660213026369,0.00479051996201,0.832264116878,0.554358630018,2.2491644061e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.167,0.134,0.063,0.0,0.0,0.0,0.167,0.134,0.063,0.176,0.142,0.071,0.0,0.0,0.0,0.176,0.142,0.071,59596.0,0.01,0.001,0.0,3.12504347721e-16,8.82392159514e-12,5.13974258519e-11,5.11910054397e-32,0.0,0.68474,0.0,1.69584069652e-31,0.0,4.95715788415,0.0,3.50855269899,0.0,0.775159012384,5.119e-24,0.0,0.0100479268724,4.188e-27,0.0,4.188e-27,9.03979343663e-07,4.63113855332e-07,1.51768351206e-06,2.93056172903e-07,1.75773745194e-06,1.56641358213e-06,1.29462111447e-08,2.2491644061e-06,1.49813463486e-06,0.927945245258
237,41114.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.1,2.624,0.673,4.528,3.073,0.823,0.0,0.810773245308,0.380474891484,0.420782854061,-0.115858151486,-0.0860481266894,-0.0563993848956,-0.38917311225,0.416153557108,0.519079795197,0.0591686636373,0.631850338651,-0.0674745689677,0.428319186263,-0.358984822733,-0.326623524645,0.0707876527857,0.7559272026,41114.0,41114.0,0.496483153327,0.263818670139,0.826984998502,0.0614302674695,0.713111750016,0.698353745768,0.379506050167,0.872234707026,0.308515435182,2.38375273868e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.167,0.134,0.068,0.0,0.0,0.0,0.167,0.134,0.068,0.175,0.145,0.075,0.0,0.0,0.0,0.175,0.145,0.075,41114.0,0.01,0.001,0.0,3.81572125499e-17,8.78702330309e-12,5.04734080492e-11,6.09119752308e-32,0.0,0.68831,0.0,1.92137638254e-31,0.0,4.99875104793,0.0,0.391928109953,0.0,1.67557229451,5.432e-24,0.0,0.0100479268724,4.297e-27,0.0,4.297e-27,9.20247587712e-07,4.88996440588e-07,1.53284345067e-06,2.05345891881e-07,2.38375273868e-06,2.33442045234e-06,2.42796368672e-07,5.58029099674e-07,1.97378743523e-07,0.930503608503
238,45557.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.821,2.556,0.741,4.215,2.971,0.911,0.0,0.830444363268,0.058593967343,0.530545505502,0.159327092991,-0.00807778045252,0.0766193653486,-0.421091064405,0.104894508317,0.501151717195,0.514730742002,0.538245436624,0.0666647779705,0.350328067996,-0.0311378888925,-0.67228174446,0.447855584212,0.468315188503,45557.0,45557.0,0.493688178678,0.274349247124,0.82522995149,0.262499359933,0.862185793699,0.433277905251,0.188904872977,0.634231851253,0.749709882435,2.30218445494e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.161,0.132,0.071,0.0,0.0,0.0,0.161,0.132,0.071,0.169,0.142,0.079,0.0,0.0,0.0,0.169,0.142,0.079,45557.0,0.01,0.001,0.0,7.11058337325e-18,8.44254480271e-12,4.97445245729e-11,1.91007777496e-32,0.0,0.63951,0.0,3.65959151008e-33,0.0,3.84034654529,0.0,0.110040157032,0.0,5.60883035949,4.378e-25,0.0,0.0100479268724,3.46e-28,0.0,3.46e-28,4.87560649042e-07,2.70944095421e-07,8.14987411354e-07,6.32156848771e-07,2.07633517484e-06,1.04342957368e-06,5.80082872348e-07,1.94757831395e-06,2.30218445494e-06,0.919115868581
239,116705.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.943,2.441,0.809,4.385,2.774,0.938,0.0,0.821544032298,0.445570041835,0.322715655385,-0.0134937411507,0.149014313184,-0.0875727254129,-0.404393006087,0.415206315387,0.373134677299,0.677476220798,0.241241606909,-0.0826301616671,0.38345139688,-0.533435034041,-0.318030244327,0.639239779123,0.22762604322,116705.0,116705.0,0.495687349805,0.283253147063,0.821012610087,0.647844403008,0.508624319969,0.567096932302,0.577090688486,0.81357733844,0.0711213866562,9.53537403899e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.164,0.129,0.074,0.0,0.0,0.0,0.164,0.129,0.074,0.173,0.137,0.08,0.0,0.0,0.0,0.173,0.137,0.08,116705.0,0.01,0.001,0.0,4.57461628405e-10,4.57550521566e-10,4.60098064587e-10,8.33379034149e-29,0.0,0.66093,0.0,1.34763580229e-28,0.0,4.12439842657,0.0,0.773916719715,0.0,0.205613177634,5.615e-21,0.0,0.0100479268724,4.513e-24,0.0,4.513e-24,5.20946789632e-06,2.97687277421e-06,8.62850108319e-06,7.01338862328e-06,5.50622958635e-06,6.13923830296e-06,6.76367852094e-06,9.53537403899e-06,8.33564299171e-07,0.922964107793
240,23219.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.379,2.679,0.857,4.739,3.026,0.986,0.0,0.816486655101,0.509495179038,0.227220610643,0.000169431643152,-0.148778257721,0.0522178291919,-0.259055030412,0.522821562344,0.194098652365,0.419590108942,0.665651002485,0.0397464550964,0.511794442019,-0.549727090384,-0.274897998959,0.319377876906,0.506671152163,23219.0,23219.0,0.496040031788,0.290278049373,0.818341579609,0.151113916421,0.782574807534,0.603938121728,0.542396848139,0.651895557689,0.529941356185,2.72996410193e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.173,0.135,0.076,0.0,0.0,0.0,0.173,0.135,0.076,0.18,0.143,0.082,0.0,0.0,0.0,0.18,0.143,0.082,23219.0,0.01,0.001,0.0,3.02917537837e-17,8.57420617767e-12,4.81949018746e-11,2.51271284453e-33,0.0,0.73717,0.0,8.03812299936e-32,0.0,2.78513727601,0.0,3.03896986169,0.0,4.7747261066,6.319e-26,0.0,0.0100479268724,4.927e-29,0.0,4.927e-29,3.01931563625e-07,1.76687564948e-07,4.98111315371e-07,5.27151606671e-07,2.72996410193e-06,2.10680100641e-06,8.24715928365e-07,9.91209023247e-07,8.05777317926e-07,0.945977215107
241,66832.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.005,2.781,0.795,4.467,3.175,0.986,0.0,0.807640739238,0.237469865985,0.519488113781,-0.114666345448,0.0911494812586,-0.0825353762152,-0.392054174143,0.192672135254,0.561891986558,0.537096201747,0.445156096237,-0.0829811498433,0.424631606576,-0.287616958944,-0.488028166252,0.539997058731,0.447560384643,66832.0,66832.0,0.49595042688,0.298978157545,0.815257772357,0.142643401734,0.663735383307,0.734239879663,0.27350194137,0.844315158815,0.460791276677,2.12991891826e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.165,0.138,0.074,0.0,0.0,0.0,0.165,0.138,0.074,0.174,0.147,0.082,0.0,0.0,0.0,0.174,0.147,0.082,66832.0,0.01,0.001,0.0,5.2758746608e-16,8.68570094401e-12,4.82516227901e-11,1.27508863816e-32,0.0,0.67164,0.0,4.81875741907e-32,0.0,4.20597518333,0.0,3.33472664684,0.0,2.14600662173,1.783e-24,0.0,0.0100479268724,1.388e-27,0.0,1.388e-27,6.95777826384e-07,4.194418662e-07,1.14373987812e-06,4.13786949378e-07,1.92539603034e-06,2.12991891826e-06,5.96947985073e-07,1.84281043965e-06,1.00572750151e-06,0.93401871027
242,44936.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.392,2.917,1.108,4.827,3.366,1.265,0.0,0.800761786086,0.34725645559,0.465861467055,-0.0992960288951,-0.106333946394,0.0420442615385,-0.297373014618,0.369791977184,0.445046589187,0.716126960936,0.249301370099,0.0352357881869,0.517049873247,-0.321213166052,-0.47370410235,0.600160330736,0.208930540104,44936.0,44936.0,0.494900028105,0.308536500903,0.812329483518,0.0929491802662,0.800144394033,0.592561725549,0.0236997664507,0.848707814701,0.528330735748,2.67545019611e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.173,0.141,0.087,0.0,0.0,0.0,0.173,0.141,0.087,0.181,0.151,0.093,0.0,0.0,0.0,0.181,0.151,0.093,44936.0,0.01,0.001,0.0,2.65740889119e-18,8.50336551283e-12,4.99725583953e-11,9.10764605348e-32,0.0,0.73956,0.0,2.95473450485e-31,0.0,1.45196173759,0.0,5.85280951838,0.0,5.7803890953,6.51e-24,0.0,0.0100479268724,5.136e-27,0.0,5.136e-27,9.59804911946e-07,5.9837306984e-07,1.57542490224e-06,1.46226245403e-07,1.25877506595e-06,9.32209149652e-07,7.47106880602e-08,2.67545019611e-06,1.66549965263e-06,0.954536351153
243,98172.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.841,3.264,1.04,4.236,3.706,1.217,0.0,0.837817825385,0.384338897944,0.356604437277,0.115182052652,-0.099555376832,0.0963727546268,-0.36207260368,0.421876661808,0.309164008199,0.636463452103,0.425402978626,0.078694682855,0.389209660965,-0.45778138945,-0.491925588449,0.519714204559,0.347369467835,98172.0,98172.0,0.49536278785,0.315898526445,0.809211856935,0.155008756706,0.709476953942,0.687469808188,0.450990301351,0.86371507882,0.224953352289,2.48006747627e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.162,0.149,0.084,0.0,0.0,0.0,0.162,0.149,0.084,0.17,0.159,0.091,0.0,0.0,0.0,0.17,0.159,0.091,98172.0,0.01,0.001,0.0,3.24706861296e-16,9.00707966371e-12,5.07651109163e-11,5.45437236878e-33,0.0,0.64308,0.0,6.51007809698e-32,0.0,5.91593709691,0.0,3.18092452999,0.0,1.30647920725,4.088e-26,0.0,0.0100479268724,3.328e-29,0.0,3.328e-29,2.70451992614e-07,1.72470334947e-07,4.41803390409e-07,5.41852943789e-07,2.48006747627e-06,2.40313868229e-06,8.12098415494e-07,1.55529208687e-06,4.05073591176e-07,0.943509088569
244,91100.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.542,1.645,0.211,4.936,1.945,0.265,0.0,0.790333657444,0.234749123495,0.543946204281,-0.151702746287,0.0370723960158,-0.084502813224,-0.430664490182,0.176960245144,0.569903214261,0.228043408453,0.631885253292,-0.0910854043945,0.417688317374,-0.275426763915,-0.465887187633,0.245807509667,0.681107783648,91100.0,91100.0,0.506404021049,0.10014690046,0.856461070799,0.15534565007,0.719720446313,0.676661073333,0.342896057432,0.893187056407,0.290928128693,2.39936653053e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.176,0.106,0.038,0.0,0.0,0.0,0.176,0.106,0.038,0.183,0.115,0.042,0.0,0.0,0.0,0.183,0.115,0.042,91100.0,0.01,0.001,0.0,5.23519693497e-18,8.47231448598e-12,4.86951165883e-11,7.05600242877e-33,0.0,0.76581,0.0,2.95369059798e-32,0.0,4.41219530978,0.0,0.275324856063,0.0,4.49925657014,3.089e-24,0.0,0.0100479268724,2.948e-27,0.0,2.948e-27,8.15015822515e-07,1.61178239228e-07,1.37840399178e-06,5.17883235567e-07,2.39936653053e-06,2.25581743604e-06,3.26056107257e-07,8.49321794029e-07,2.76640372722e-07,0.922211970034
245,19884.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.263,1.557,0.292,4.739,1.775,0.401,0.0,0.786118081922,0.204868629542,0.561857727765,-0.0517961071063,-0.147242191455,0.0213260866877,-0.393744892143,0.246246106381,0.627976478747,0.359276399498,0.510332268169,0.026160121233,0.475230646392,-0.129422859217,-0.413040989643,0.440714431329,0.626010491279,19884.0,19884.0,0.500064402658,0.121129494218,0.857474920231,0.0154548148386,0.781868075285,0.623252325746,0.21685316766,0.55577357438,0.802552451679,2.27221375521e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.17,0.103,0.045,0.0,0.0,0.0,0.17,0.103,0.045,0.18,0.11,0.052,0.0,0.0,0.0,0.18,0.11,0.052,19884.0,0.01,0.001,0.0,4.55157099965e-17,8.94853903948e-12,5.02353198796e-11,1.39962355086e-32,0.0,0.7169,0.0,1.24191478025e-31,0.0,1.94102528011,0.0,5.83706773433,0.0,2.10012453589,6.565e-24,0.0,0.0100479268724,6.017e-27,0.0,6.017e-27,9.71623636528e-07,2.35354244447e-07,1.66607120162e-06,4.49137699447e-08,2.27221375521e-06,1.81125505989e-06,3.85063404648e-07,9.86880049175e-07,1.42508215484e-06,0.908747622656
